quadrat,date_estimate,date_lowerbound,date_upperbound,changepoint,need_to_fix_outliers,datagaps
A1,3/1/1958,8/15/1957,9/15/1958,yes,no,no
A2,3/1/1958,10/15/1936,10/15/1937,yes,no,no
A3,6/15/1915,6/15/1915,3/15/1963,yes,yes,no
A4,9/15/1948,6/15/1935,12/15/1961,yes,no,no
A5,12/15/1956,9/15/1955,12/15/1957,yes,no,no
AR1,3/15/1963,6/15/1959,12/15/1966,yes,no,no
AR2,3/15/1956,3/15/1950,3/15/1962,yes,no,no
AR3,9/15/1957,9/15/1945,6/15/1969,yes,yes,no
AR4,NA,6/15/1972,NA,yes,yes,no
AR5,3/1/1958,9/15/1955,8/15/1957,yes,no,no
AR6,9/15/1950,12/15/1945,6/15/1955,yes,no,no
B1,3/1/1958,9/15/1952,8/15/1956,yes,no,no
B2,3/15/1955,3/15/1953,3/15/1957,yes,no,no
B2A,1/15/1949,1/15/1946,1/15/1952,yes,no,no
B3,6/15/1963,6/15/1954,6/15/1972,yes,yes,no
B4,3/1/1958,8/15/1956,9/15/1958,yes,no,no
B5,12/15/1957,3/15/1942,9/15/1973,yes,yes,no
G1,6/15/1915,6/15/1915,6/15/1915,no,no,no
G2,9/15/1964,9/15/1956,9/15/1972,no,no,no
G3,6/15/1954,6/15/1949,6/15/1959,yes,no,no
G4,3/1/1958,9/15/1952,9/15/1958,yes,no,no
G5,3/15/1948,12/15/1938,3/15/1957,yes,yes,no
G6,12/15/1957,12/15/1954,12/15/1960,yes,no,no
H1,6/15/1954,3/15/1947,12/15/1961,yes,no,no
H2,3/15/1948,9/15/1938,9/15/1957,yes,no,no
H3,6/15/1960,9/15/1956,6/15/1964,yes,no,no
I1,NA,6/15/1915,NA,no,no,no
I2,9/15/1951,3/15/1950,12/15/1952,yes,no,no
I3,6/15/1915,6/15/1915,6/15/1915,no,no,no
I4,1/15/1948,4/15/1938,10/15/1957,no,no,no
I5,10/15/1957,4/15/1952,4/15/1963,yes,no,no
I6,3/1/1958,9/15/1952,8/15/1957,yes,no,no
I7,3/1/1958,9/15/1952,8/15/1956,yes,no,no
J1,1/15/1957,10/15/1954,4/15/1959,yes,no,no
J12,3/1/1958,8/15/1951,9/15/1952,yes,no,no
J22,2/15/1941,8/15/1935,8/15/1946,yes,no,no
J8,5/15/1958,8/15/1952,2/15/1964,yes,no,no
J9,5/15/1948,5/15/1942,5/15/1954,yes,no,no
K1,2/15/1925,11/15/1916,2/15/1933,no,yes,no
K2,NA,6/15/1916,NA,yes,no,yes
K3,6/15/1953,9/15/1951,3/15/1955,yes,no,no
K4,6/15/1916,6/15/1916,NA,no,yes,no
L1,4/15/1949,1/15/1948,4/15/1950,yes,no,no
L2,3/1/1958,8/15/1951,10/15/1952,yes,no,no
L3,9/15/1916,9/15/1916,9/15/1916,no,no,no
L4,9/15/1916,9/15/1916,NA,no,no,no
L5,11/15/1930,11/15/1926,NA,yes,yes,no
M5,5/15/1926,8/15/1922,11/15/1929,yes,no,no
M6,11/15/1970,8/15/1954,NA,yes,yes,yes
N1,5/15/1950,8/15/1941,5/15/1959,yes,no,no
N3,11/15/1958,8/15/1953,5/15/1964,yes,yes,no
N3A,4/15/1958,4/15/1953,1/15/1963,yes,yes,no
