"quadrat","project_year","year","month","species","totalarea"
"A1",1915,1915,10,"ARIST",0.02051296
"A1",1915,1915,10,"BOER4",0.0189147
"A1",1915,1915,10,"BOUTE",7.5e-05
"A1",1915,1915,10,"UNKG",3e-04
"A1",1916,1916,5,"ARIST",0.0320595
"A1",1916,1916,5,"BOER4",0.02470638
"A1",1917,1917,9,"ARIST",0.01723244
"A1",1917,1917,9,"BOER4",0.01421189
"A1",1917,1917,9,"BOUTE",6e-04
"A1",1917,1917,9,"PAHA",5e-05
"A1",1918,1918,9,"ARIST",0.00305451
"A1",1918,1918,9,"BOER4",0.00526725
"A1",1918,1918,9,"BOUTE",2.5e-05
"A1",1919,1919,10,"ARIST",0.00239675
"A1",1919,1919,10,"BOER4",0.0081498
"A1",1920,1920,10,"ARIST",0.0035785
"A1",1920,1920,10,"BOER4",0.01831925
"A1",1921,1921,10,"ARIST",0.005311
"A1",1921,1921,10,"BOER4",0.0308075
"A1",1922,1922,10,"ARIST",0.00061575
"A1",1922,1922,10,"BOER4",0.01534908
"A1",1923,1923,10,"ARIST",0.0011285
"A1",1923,1923,10,"BOER4",0.01643563
"A1",1923,1923,10,"SPORO",1e-04
"A1",1924,1924,10,"ARIST",0.001784
"A1",1924,1924,10,"BOER4",0.02586995
"A1",1925,1925,10,"ARIST",0.0007705
"A1",1925,1925,10,"BOER4",0.0096215
"A1",1926,1926,9,"ARIST",0.0017155
"A1",1926,1926,9,"BOER4",0.02137443
"A1",1926,1926,9,"BOUTE",7.5e-05
"A1",1927,1927,9,"ARIST",0.0044705
"A1",1927,1927,9,"BOER4",0.03515745
"A1",1928,1928,9,"ARIST",0.0052922
"A1",1928,1928,9,"BOER4",0.04096617
"A1",1929,1929,9,"ARIST",0.01302328
"A1",1929,1929,9,"BOER4",0.07654482
"A1",1930,1930,8,"ARIST",0.01841719
"A1",1930,1930,8,"BOER4",0.05791981
"A1",1931,1931,9,"ARIST",0.01931422
"A1",1931,1931,9,"BOER4",0.04372025
"A1",1932,1932,9,"ARIST",0.02291161
"A1",1932,1932,9,"BOER4",0.04377681
"A1",1933,1933,10,"ARIST",0.0293962
"A1",1933,1933,10,"BOER4",0.04637352
"A1",1934,1934,10,"ARIST",0.01307904
"A1",1934,1934,10,"BOER4",0.01096407
"A1",1935,1935,10,"ARIST",0.0007985
"A1",1935,1935,10,"BOER4",0.003912
"A1",1936,1936,10,"ARIST",0.0017025
"A1",1936,1936,10,"BOER4",0.0123623
"A1",1936,1936,10,"BOUTE",2.5e-05
"A1",1937,1937,10,"ARIST",0.000192
"A1",1937,1937,10,"BOER4",0.0175999
"A1",1937,1937,10,"BOUTE",2.5e-05
"A1",1938,1938,9,"ARIST",0.0008275
"A1",1938,1938,9,"BOER4",0.0159685
"A1",1938,1938,9,"BOUTE",2e-04
"A1",1938,1938,9,"UNKG",7.5e-05
"A1",1939,1940,1,"ARIST",0.0002814
"A1",1939,1940,1,"BOER4",0.0251431
"A1",1940,1941,2,"ARIST",0.0004525
"A1",1940,1941,2,"BOER4",0.039178
"A1",1941,1942,1,"ARIST",0.00246225
"A1",1941,1942,1,"BOER4",0.0496423
"A1",1942,1942,10,"ARIST",0.008631
"A1",1942,1942,10,"BOER4",0.0413515
"A1",1943,1943,12,"ARIST",0.005218
"A1",1943,1943,12,"BOER4",0.035281
"A1",1943,1943,12,"BOUTE",0.000125
"A1",1944,1944,9,"ARIST",0.003031
"A1",1944,1944,9,"BOER4",0.0475055
"A1",1945,1945,9,"ARIST",0.005185
"A1",1945,1945,9,"BOER4",0.057863
"A1",1946,1947,2,"ARIST",0.003659
"A1",1946,1947,2,"BOER4",0.057407
"A1",1947,1947,9,"ARIST",0.0025835
"A1",1947,1947,9,"BOER4",0.0671599
"A1",1949,1949,9,"BOER4",0.0584107
"A1",1950,1950,11,"BOER4",0.05157935
"A1",1951,1951,8,"BOER4",0.05948325
"A1",1952,1952,9,"BOER4",0.0017515
"A1",1952,1952,9,"UNKG",2.5e-05
"A1",1956,1956,8,"BOER4",0.0099905
"A1",1957,1957,8,"BOER4",0.004221
"A1",1965,1965,10,"SPORO",0.01472983
"A1",1966,1966,10,"SPORO",0.01039177
"A1",1968,1968,8,"SPORO",0.00106225
"A1",1969,1969,9,"BOUTE",0.00015
"A1",1969,1969,9,"SPORO",0.000411
"A1",1972,1972,8,"SPORO",0.0052826
"A1",1973,1973,8,"SPORO",0.0550266
"A1",1974,1974,6,"SPORO",0.0112683
"A1",1975,1975,8,"SPORO",0.02773196
"A1",1976,1976,7,"SPORO",0.01723643
"A1",1977,1977,7,"SPORO",0.001326
"A1",1995,1995,10,"SELE6",0.00010645985094
"A1",2001,2001,10,"SELE6",0.001750822785652
"A1",2006,2006,11,"SELE6",0.061403604927822
"A1",2006,2006,11,"SPORO",0.000464590004122
"A1",2011,2011,12,"SELE6",0.019348889982304
"A1",2016,2016,11,"SELE6",0.026049739991524
"A2",1915,1915,10,"ARIST",0.01265655
"A2",1915,1915,10,"BOER4",0.03004257
"A2",1915,1915,10,"UNKG",0.000475
"A2",1916,1916,9,"ARIST",0.01685108
"A2",1916,1916,9,"BOER4",0.03293036
"A2",1917,1917,9,"ARIST",0.01976705
"A2",1917,1917,9,"BOER4",0.02130712
"A2",1917,1917,9,"BOUTE",5e-05
"A2",1917,1917,9,"PAHA",2.5e-05
"A2",1917,1917,9,"UNKG",0.000125
"A2",1918,1918,9,"ARIST",0.00166885
"A2",1918,1918,9,"BOER4",0.00445127
"A2",1919,1919,10,"BOER4",0.00366301
"A2",1920,1920,10,"ARIST",0.0066091
"A2",1920,1920,10,"BOER4",0.00604201
"A2",1921,1921,10,"ARIST",0.01085695
"A2",1921,1921,10,"BOER4",0.01781912
"A2",1922,1922,10,"ARIST",0.00536205
"A2",1922,1922,10,"BOER4",0.00401638
"A2",1923,1923,10,"ARIST",0.00296717
"A2",1923,1923,10,"BOER4",0.0034367
"A2",1924,1924,10,"ARIST",0.0013318
"A2",1924,1924,10,"BOER4",0.0040694
"A2",1925,1925,10,"ARIST",0.0003369
"A2",1925,1925,10,"BOER4",0.00238025
"A2",1925,1925,10,"BOUTE",7.5e-05
"A2",1926,1926,9,"ARIST",0.0032737
"A2",1926,1926,9,"BOER4",0.00655396
"A2",1926,1926,9,"BOUTE",3e-04
"A2",1926,1926,9,"UNKG",5e-05
"A2",1927,1927,9,"ARIST",0.00787012
"A2",1927,1927,9,"BOER4",0.01566
"A2",1928,1928,9,"ARIST",0.01543085
"A2",1928,1928,9,"BOER4",0.0201705
"A2",1928,1928,9,"PAHA",0.0045536
"A2",1929,1929,9,"ARIST",0.02401914
"A2",1929,1929,9,"BOER4",0.0303428
"A2",1929,1929,9,"PAHA",0.00492563
"A2",1930,1930,8,"ARIST",0.03609562
"A2",1930,1930,8,"BOER4",0.02748917
"A2",1930,1930,8,"PAHA",0.00225149
"A2",1931,1931,9,"ARIST",0.03354399
"A2",1931,1931,9,"BOER4",0.02587315
"A2",1931,1931,9,"PAHA",0.00194246
"A2",1932,1932,9,"ARIST",0.03570838
"A2",1932,1932,9,"BOER4",0.02752887
"A2",1932,1932,9,"PAHA",0.00185551
"A2",1933,1933,10,"ARIST",0.04897783
"A2",1933,1933,10,"BOER4",0.01385337
"A2",1933,1933,10,"PAHA",0.00043227
"A2",1934,1934,10,"ARIST",0.01617829
"A2",1935,1935,10,"ARIST",0.000586
"A2",1935,1935,10,"BOER4",9.515e-05
"A2",1936,1936,10,"ARIST",0.00191032
"A2",1936,1936,10,"BOER4",8.19e-05
"A2",1937,1937,10,"BOER4",0.0002838
"A2",1937,1937,10,"BOUTE",5e-05
"A2",1937,1937,10,"SPORO",0.0002465
"A2",1938,1938,9,"BOER4",0.0008629
"A2",1938,1938,9,"BOUTE",0.00035
"A2",1938,1938,9,"SPORO",0.0012656
"A2",1939,1940,1,"BOER4",0.0045534
"A2",1939,1940,1,"SPORO",0.0031671
"A2",1940,1941,2,"BOER4",0.00740253
"A2",1940,1941,2,"SPORO",0.00328118
"A2",1941,1942,1,"BOER4",0.00429705
"A2",1941,1942,1,"SPORO",0.00714442
"A2",1942,1942,10,"BOER4",0.0058383
"A2",1942,1942,10,"SPORO",0.01989965
"A2",1943,1943,12,"ARIST",0.00054231
"A2",1943,1943,12,"BOER4",0.00450295
"A2",1943,1943,12,"SPORO",0.03345484
"A2",1944,1944,9,"ARIST",0.0045338
"A2",1944,1944,9,"BOER4",0.0016303
"A2",1944,1944,9,"SPORO",0.0555118
"A2",1945,1945,9,"ARIST",0.00221661
"A2",1945,1945,9,"BOER4",0.01296821
"A2",1945,1945,9,"SPORO",0.06756508
"A2",1946,1947,2,"ARIST",0.0006725
"A2",1946,1947,2,"BOER4",0.00388865
"A2",1946,1947,2,"SPORO",0.07624843
"A2",1947,1947,9,"BOER4",0.0038066
"A2",1947,1947,9,"SPORO",0.07402658
"A2",1949,1949,9,"ARIST",0.0082541
"A2",1949,1949,9,"BOER4",0.00256225
"A2",1949,1949,9,"SPORO",0.04388012
"A2",1950,1950,11,"ARIST",0.0097088
"A2",1950,1950,11,"BOER4",0.0039789
"A2",1950,1950,11,"SPORO",0.03699088
"A2",1951,1951,8,"ARIST",0.0063383
"A2",1951,1951,8,"SPORO",0.03476249
"A2",1952,1952,9,"SPORO",0.0021815
"A2",1956,1956,8,"SPORO",0.0042773
"A2",1961,1961,9,"SPORO",0.0032915
"A2",1965,1965,10,"SPORO",0.0330316
"A2",1966,1966,10,"SPORO",0.03263295
"A2",1968,1968,8,"SPORO",0.00596162
"A2",1971,1971,7,"SPORO",0.04090759
"A2",1972,1972,8,"DAPU7",0.0007849
"A2",1972,1972,8,"SPORO",0.0232031
"A2",1976,1976,7,"DAPU7",0.00244689
"A2",1976,1976,7,"SPORO",0.01323741
"A2",1995,1995,10,"SELE6",5.9018170646e-05
"A2",1995,1995,10,"SPORO",2.5e-05
"A2",2006,2006,11,"SELE6",0.000595895000536
"A2",2006,2006,11,"SPORO",0.569505025272103
"A2",2011,2011,11,"SELE6",0.00653102002765
"A2",2011,2011,11,"SPORO",0.011660930000306
"A2",2016,2016,11,"SELE6",0.005073619980054
"A2",2016,2016,11,"SPORO",0.003098774982788
"A3",1915,1915,10,"BOER4",0.02189515
"A3",1915,1915,10,"BOUTE",2.5e-05
"A3",1916,1916,9,"BOER4",0.02282175
"A3",1917,1917,9,"BOER4",0.008158
"A3",1917,1917,9,"UNKG",2.5e-05
"A3",1918,1918,9,"BOER4",0.001516
"A3",1919,1919,10,"BOER4",0.000717
"A3",1920,1920,10,"BOER4",0.00113675
"A3",1920,1920,10,"UNKG",2.5e-05
"A3",1921,1921,10,"BOER4",0.0013835
"A3",1925,1925,10,"BOUTE",0.000125
"A3",1925,1925,10,"SPORO",0.0009125
"A3",1925,1925,10,"UNKG",0.000125
"A3",1926,1926,9,"SPORO",0.00396445
"A3",1927,1927,9,"SPORO",0.006189
"A3",1928,1928,9,"SPORO",0.0140869
"A3",1929,1929,9,"SPORO",0.0158629
"A3",1930,1930,8,"SPORO",0.00755155
"A3",1931,1931,9,"SPORO",0.00824535
"A3",1932,1932,9,"SPORO",0.0154378
"A3",1933,1933,10,"BOER4",0.000138
"A3",1933,1933,10,"SPORO",0.01213845
"A3",1934,1934,10,"SPORO",0.00395929
"A3",1935,1935,10,"BOUTE",2.5e-05
"A3",1935,1935,10,"SPORO",0.00068769
"A3",1936,1936,10,"BOUTE",5e-05
"A3",1936,1936,10,"SPORO",0.00140475
"A3",1937,1937,10,"SPORO",0.00344415
"A3",1938,1938,9,"BOUTE",0.000225
"A3",1938,1938,9,"SPORO",0.0134815
"A3",1939,1940,1,"SPORO",0.0112095
"A3",1940,1941,2,"SPORO",0.010896
"A3",1941,1942,1,"SPORO",0.01180415
"A3",1942,1942,10,"SPORO",0.025069
"A3",1943,1943,12,"SPORO",0.0249027
"A3",1944,1944,9,"SPORO",0.03685562
"A3",1945,1945,9,"SPORO",0.0416785
"A3",1946,1947,2,"SPORO",0.0564935
"A3",1947,1947,9,"SPORO",0.0472671
"A3",1949,1949,9,"SPORO",0.00512075
"A3",1950,1950,11,"BOUTE",1e-04
"A3",1950,1950,11,"SPORO",0.003735
"A3",1969,1969,9,"BOER4",0.0003375
"A3",1969,1969,9,"BOUTE",0.000225
"A3",1970,1970,8,"DAPU7",0.006002
"A3",1971,1971,7,"DAPU7",0.004583
"A3",1972,1972,8,"DAPU7",0.0214245
"A3",1972,1972,8,"SPORO",0.005114
"A3",1974,1974,6,"DAPU7",0.00437
"A3",1974,1974,6,"SPORO",0.0049185
"A3",1975,1975,8,"DAPU7",0.00875
"A3",1975,1975,8,"SPORO",0.016193
"A3",1976,1976,7,"DAPU7",0.007446
"A3",1976,1976,7,"SPORO",0.0080205
"A3",1977,1977,7,"DAPU7",0.01119525
"A3",1977,1977,7,"SPORO",0.0111085
"A3",2006,2006,11,"SPORO",0.004258985009195
"A3",2011,2011,11,"SPORO",0.03591999500769
"A3",2016,2016,11,"SPORO",0.001440274956859
"A4",1915,1915,10,"BOER4",0.0479256
"A4",1915,1915,10,"UNKG",7.5e-05
"A4",1916,1916,9,"BOER4",0.02640107
"A4",1917,1917,9,"BOER4",0.0200781
"A4",1917,1917,9,"BOUTE",0.00015
"A4",1917,1917,9,"UNKG",2.5e-05
"A4",1918,1918,9,"BOER4",0.0075624
"A4",1918,1918,9,"BOUTE",1e-04
"A4",1919,1919,10,"BOER4",0.01278922
"A4",1920,1920,10,"BOER4",0.0316852
"A4",1921,1921,10,"BOER4",0.03958846
"A4",1922,1922,10,"BOER4",0.01312576
"A4",1923,1923,10,"BOER4",0.00764172
"A4",1923,1923,10,"SPORO",7.5e-05
"A4",1924,1924,10,"BOER4",0.0113832
"A4",1924,1924,10,"SPORO",0.0002055
"A4",1925,1925,10,"BOER4",0.00849825
"A4",1925,1925,10,"BOUTE",4e-04
"A4",1925,1925,10,"SPORO",0.0011099
"A4",1926,1926,9,"BOER4",0.0180846
"A4",1926,1926,9,"SPORO",0.002027
"A4",1927,1927,9,"BOER4",0.01565945
"A4",1927,1927,9,"SPORO",0.00735425
"A4",1928,1928,9,"BOER4",0.02804985
"A4",1928,1928,9,"SPORO",0.009517
"A4",1929,1929,9,"BOER4",0.05605411
"A4",1929,1929,9,"SPORO",0.007984
"A4",1930,1930,8,"BOER4",0.05204947
"A4",1930,1930,8,"SPORO",0.00028825
"A4",1931,1931,9,"BOER4",0.06579813
"A4",1931,1931,9,"SPORO",0.0007194
"A4",1932,1932,9,"BOER4",0.07845311
"A4",1933,1933,10,"BOER4",0.08480775
"A4",1934,1934,10,"BOER4",0.0300666
"A4",1935,1935,10,"BOER4",0.00953775
"A4",1935,1935,10,"BOUTE",5e-05
"A4",1935,1935,10,"SPORO",0.000675
"A4",1936,1936,10,"BOER4",0.013736
"A4",1936,1936,10,"BOUTE",7.5e-05
"A4",1936,1936,10,"SPORO",0.0067703
"A4",1937,1937,10,"BOER4",0.024412
"A4",1937,1937,10,"BOUTE",2.5e-05
"A4",1937,1937,10,"SPORO",0.0380955
"A4",1938,1938,9,"BOER4",0.01903179
"A4",1938,1938,9,"SPORO",0.0350915
"A4",1939,1940,1,"BOER4",0.03582257
"A4",1939,1940,1,"SPORO",0.0358355
"A4",1940,1941,2,"BOER4",0.05283481
"A4",1940,1941,2,"SPORO",0.05268714
