quadrat,project_year,year,month,day,total_shrub,total_grass,n_forbs,date
A1,1929,1929,9,25,0,0.076544815,13,9/1/1929
A1,1930,1930,8,29,0,0.057919795,25,8/1/1930
A1,1931,1931,9,28,0,0.04372024,40,9/1/1931
A1,1932,1932,9,28,0,0.04377684,33,9/1/1932
A1,1933,1933,10,17,0,0.046373505,9,10/1/1933
A1,1934,1934,10,31,0,0.01096407,9,10/1/1934
A1,1935,1935,10,9,0,0.003912,23,10/1/1935
A1,1936,1936,10,23,0,0.0123623,28,10/1/1936
A1,1937,1937,10,15,0,0.0175999,16,10/1/1937
A1,1938,1938,9,23,0,0.0159685,23,9/1/1938
A1,1939,1940,1,9,0,0.0251431,2,1/1/1940
A1,1940,1941,2,11,0,0.039178,1,2/1/1941
A1,1942,1942,10,9,0,0.0413515,11,10/1/1942
A2,1929,1929,9,25,0.0401829,0.03526843,6,9/1/1929
A2,1930,1930,8,29,0.02577265,0.02974066,6,8/1/1930
A2,1931,1931,9,28,0.03581926,0.02781561,5,9/1/1931
A2,1932,1932,9,28,0.089497595,0.029384375,7,9/1/1932
A2,1933,1933,10,17,0.0716267,0.01428564,2,10/1/1933
A2,1934,1934,10,31,0.05333199,0,3,10/1/1934
A2,1935,1935,10,9,0.0845062,9.52E-05,20,10/1/1935
A2,1936,1936,10,23,0.10437108,8.19E-05,9,10/1/1936
A2,1937,1937,10,15,0.1668566,0.0005303,13,10/1/1937
A2,1938,1938,9,23,0.1128197,0.0021285,30,9/1/1938
A2,1939,1940,1,9,0.0850545,0.0077205,1,1/1/1940
A2,1940,1941,2,11,0.061037905,0.01068371,0,2/1/1941
A2,1942,1942,10,9,0.19135105,0.02573796,5,10/1/1942
A3,1929,1929,9,25,0,0.0158629,16,9/1/1929
A3,1930,1930,8,29,0,0.00755155,9,8/1/1930
A3,1931,1931,9,28,0,0.00824535,20,9/1/1931
A3,1932,1932,9,28,0,0.0154378,13,9/1/1932
A3,1933,1933,10,17,0,0.01227645,11,10/1/1933
A3,1934,1934,10,31,0,0.00395929,7,10/1/1934
A3,1935,1935,10,9,0,0.00068769,20,10/1/1935
A3,1936,1936,10,23,0,0.00140475,11,10/1/1936
A3,1937,1937,10,15,0,0.00344415,3,10/1/1937
A3,1938,1938,9,23,0,0.0134815,13,9/1/1938
A3,1939,1940,1,9,0,0.0112095,0,1/1/1940
A3,1940,1941,2,11,0,0.010896,1,2/1/1941
A3,1942,1942,10,9,0,0.025069,5,10/1/1942
A4,1929,1929,9,25,0,0.0640381,6,9/1/1929
A4,1930,1930,8,29,0,0.052337725,2,8/1/1930
A4,1931,1931,9,28,0,0.066517525,6,9/1/1931
A4,1932,1932,9,28,0,0.07845311,4,9/1/1932
A4,1933,1933,10,17,0,0.08480776,6,10/1/1933
A4,1934,1934,10,31,0,0.0300666,2,10/1/1934
A4,1935,1935,10,9,0,0.01021275,18,10/1/1935
A4,1936,1936,10,23,0,0.0205063,75,10/1/1936
A4,1937,1937,10,15,0,0.0625075,7,10/1/1937
A4,1938,1938,9,23,0,0.05412329,26,9/1/1938
A4,1939,1940,1,9,0,0.07165807,0,1/1/1940
A4,1940,1941,2,11,0,0.10552195,0,2/1/1941
A4,1942,1942,10,9,0,0.11459674,6,10/1/1942
A5,1929,1929,9,25,0,0.10234085,0,9/1/1929
A5,1930,1930,8,29,0,0.08961275,0,8/1/1930
A5,1931,1931,9,28,0,0.08232063,0,9/1/1931
A5,1932,1932,9,28,0,0.1134774,0,9/1/1932
A5,1933,1933,10,17,0,0.12954948,0,10/1/1933
A5,1934,1934,10,31,0,0.06099977,0,10/1/1934
A5,1935,1935,10,9,0,0.019688015,2,10/1/1935
A5,1936,1936,10,23,0,0.03107425,2,10/1/1936
A5,1937,1937,10,15,0,0.08381093,0,10/1/1937
A5,1938,1938,9,23,0,0.11567765,4,9/1/1938
A5,1939,1940,1,9,0,0.11269817,0,1/1/1940
A5,1940,1941,2,11,0,0.153739845,0,2/1/1941
A5,1942,1942,10,9,0,0.15904319,0,10/1/1942
AR1,1929,1929,9,11,0,0.01770922,1,9/1/1929
AR1,1930,1930,8,29,0,0.01754095,2,8/1/1930
AR1,1931,1931,9,28,0,0.01528194,1,9/1/1931
AR1,1932,1932,9,28,0,0.01438818,2,9/1/1932
AR1,1933,1933,10,20,0,0.01171999,2,10/1/1933
