"quadrat","slope_50","pvalue_50","significant_50","slope_60","pvalue_60","significant_60","slope_95","pvalue_95","significant_95"
"A1",-0.000736257142900396,0.0148148298174852,"1",0,NA,NA,0,NA,NA
"A3",0,NA,NA,0,NA,NA,0,NA,NA
"A4",0,NA,NA,0,NA,NA,0,NA,NA
"A5",0,NA,NA,0,NA,NA,0,NA,NA
"AR1",0,0.00920502620895087,"0",0,NA,NA,0,NA,NA
"AR2",0,0.00920502620895087,"0",0,NA,NA,0,NA,NA
"AR3",-0.00127566666684447,0.00124696949743514,"1",0,NA,NA,0,NA,NA
"AR4",-0.00289236999659938,0.00137834864832749,"1",0,NA,NA,0,NA,NA
"AR5",-0.00216366666452873,0.00180808592971368,"1",0,NA,NA,0,NA,NA
"AR6",0,NA,NA,0,NA,NA,0,NA,NA
"B1",-0.00274237333558335,0.0148148298174852,"1",0,NA,NA,-0.000508576250671653,0.55587590733109,"0"
"B2",0,NA,NA,0.00105255555508948,0.00455288897702563,"2",-0.000224285822888332,0.158157155076635,"0"
"B2A",0,NA,NA,0,NA,NA,0,NA,NA
"B3",0,NA,NA,0,NA,NA,0,NA,NA
"B4",0,0.190430263825524,"0",0,NA,NA,1.26212767450191e-05,0.846439034328399,"0"
"B5",NA,NA,NA,0,NA,NA,0,NA,NA
"G1",0,0.0611155775347022,"0",0,NA,NA,-0.000188997272229612,0.565325267705405,"0"
"G2",0,NA,NA,0,NA,NA,0,NA,NA
"G3",0,0.846450596876591,"0",0,NA,NA,0,NA,NA
"G4",0,NA,NA,0,NA,NA,0,NA,NA
"G5",0,NA,NA,0,NA,NA,0,NA,NA
"G6",0,NA,NA,0,NA,NA,0,NA,NA
"H1",-0.0034348499930151,0.0187411367895967,"1",0,0.151250389799926,"0",-0.000104292745928183,0.84484761022998,"0"
"H2",-0.00242926166600678,0.0239258434806266,"1",0,0.563260084128636,"0",-4.93330139926652e-05,0.158157155076635,"0"
"H3",0,0.190430263825524,"0",0,0.270281473252531,"0",-0.0011250344394789,0.0639337201884278,"0"
"I1",-0.000463751786103553,0.100412493986103,"0",0,NA,NA,0,NA,NA
"I2",0,NA,NA,0,NA,NA,-0.000361196123391966,0.0543489773733042,"0"
"I3",0,NA,NA,0,NA,NA,0,NA,NA
"I4",0,NA,NA,0,NA,NA,2.29800602311367e-07,0.982699548963941,"0"
"I5",0,NA,NA,0,NA,NA,0,NA,NA
"I6",0,NA,NA,0,NA,NA,0,NA,NA
"I7",-0.000138867589215228,0.0121920655746617,"1",0,NA,NA,0,NA,NA
"J1",0,NA,NA,0,NA,NA,-9.75177304964537e-07,0.159372315573793,"0"
"J12",0,NA,NA,0,NA,NA,0,NA,NA
"J22",0,1,"0",0,0.00480808751415782,"0",-2.64705658409444e-05,0.909687021429767,"0"
"J8",0,NA,NA,0,NA,NA,1.02767403013058e-18,0.999999999999992,"0"
"J9",0,NA,NA,0,NA,NA,0,NA,NA
"K1",0,0.300353115054696,"0",NA,NA,NA,0,NA,NA
"K2",NA,NA,NA,NA,NA,NA,-0.00128481464627027,0.32313864043881,"0"
"K3",-0.00403073285816338,0.0239258434806266,"1",0,NA,NA,0,NA,NA
"K4",-0.000194778751219678,0.0315407287497491,"1",NA,NA,NA,0,NA,NA
"L1",NA,NA,NA,NA,NA,NA,0,NA,NA
"L2",-0.00077799999678816,0.0190673604423967,"1",0,NA,NA,0,NA,NA
"L3",0,NA,NA,0,NA,NA,0,NA,NA
"L3A",0,NA,NA,0,NA,NA,0,NA,NA
"L4",0,NA,NA,0,NA,NA,0,NA,NA
"L5",NA,NA,NA,NA,NA,NA,0,NA,NA
"M5",0,NA,NA,0,0.163734354324592,"0",0,NA,NA
"M6",0,NA,NA,0,0.120300227977202,"0",0,NA,NA
"N1",0,NA,NA,0,0.235333266509586,"0",-0.000132066746548225,0.158157155076635,"0"
"N3",0,NA,NA,0,NA,NA,-0.000178330958795975,0.543841253019638,"0"
"N3A",0,NA,NA,0,0.0249432290692949,"0",-0.0011411536586965,0.395429875311625,"0"
"N4",0,NA,NA,0,NA,NA,1.84638109305745e-08,0.982699548963941,"0"
"N5",-0.00677552082613887,0.00487856447503363,"1",0,0.0467837747907048,"0",-0.000853412798225513,0.149158263107127,"0"
"N6",0,NA,NA,NA,NA,NA,-0.00057965477211287,0.0146429563746751,"1"
"P1",0,NA,NA,0,NA,NA,0,NA,NA
"P2",0,NA,NA,0,NA,NA,0,NA,NA
"P3",NA,NA,NA,NA,NA,NA,0,NA,NA
"P4",0,NA,NA,NA,NA,NA,0,NA,NA
"P5",0,NA,NA,NA,NA,NA,0,NA,NA
"R1",-0.00135953505967795,0.0148148298174852,"1",0,0.225301565332252,"0",1.53725998171783e-07,0.982699548963941,"0"
"R2",-0.000211438094205897,0.0315407287497491,"1",0,0.00627387289983281,"0",-1.44628099173554e-06,0.457307267458446,"0"
"R3",-0.00126612726836737,0.114841323227473,"0",0,NA,NA,-3.75166874251475e-05,0.154454852753058,"0"
"R4",0,0.0583861307573427,"0",0,0.0113779444989755,"0",-0.000403527565028191,0.276884042037232,"0"
"T1",NA,NA,NA,0,NA,NA,0,NA,NA
"T10",NA,NA,NA,0,NA,NA,0,NA,NA
"T11",NA,NA,NA,0,NA,NA,0,NA,NA
"T2",NA,NA,NA,0,NA,NA,0,NA,NA
"T3",NA,NA,NA,0,0.190430263825524,"0",0,NA,NA
"T4",NA,NA,NA,0,NA,NA,0,NA,NA
"T5",NA,NA,NA,0,NA,NA,0,NA,NA
"T6",NA,NA,NA,0,NA,NA,0,NA,NA
"T7",NA,NA,NA,0,NA,NA,0,NA,NA
"T8",NA,NA,NA,0,NA,NA,0,NA,NA
"T9",NA,NA,NA,0,NA,NA,0,NA,NA
"U1",-5.06250005059077e-06,0.0450747222381424,"1",0,NA,NA,-2.00398610864567e-06,0.592258459253326,"0"
"U2",0,NA,NA,0,NA,NA,0,NA,NA
"U3",0,NA,NA,0,NA,NA,0,NA,NA
"U4",0,NA,NA,NA,NA,NA,-0.00174800547417737,0.0937674832890132,"0"
"U5",-0.000839204751753777,0.0240779993590815,"1",0,0.0158150151965293,"0",-0.000858911152892638,0.110841504939137,"0"
"V1",0,NA,NA,NA,NA,NA,0,NA,NA
"V2",0,NA,NA,0,NA,NA,0,NA,NA
"V3",0,NA,NA,0,NA,NA,0,NA,NA
"V4",0,NA,NA,NA,NA,NA,0,NA,NA
"V5",0,NA,NA,0,NA,NA,0,NA,NA
"V6",0,NA,NA,0,NA,NA,0,NA,NA
"Y1",NA,NA,NA,0,NA,NA,0,NA,NA
"Y2",NA,NA,NA,NA,NA,NA,0,NA,NA
"Y3",NA,NA,NA,NA,NA,NA,0,NA,NA
"Y7",NA,NA,NA,NA,NA,NA,0,NA,NA
