"quadrat","slope_50","pvalue_50","significant_50","slope_60","pvalue_60","significant_60","slope_95","pvalue_95","significant_95"
"A1",0,NA,NA,0,NA,NA,0,NA,NA
"A2",0,NA,NA,0,NA,NA,NA,NA,NA
"A3",0,NA,NA,0,NA,NA,0,NA,NA
"A4",0,NA,NA,0,NA,NA,0,NA,NA
"A5",0,NA,NA,0,NA,NA,0,NA,NA
"AR1",0,NA,NA,0,NA,NA,0,NA,NA
"AR2",0,NA,NA,0,NA,NA,0,NA,NA
"AR3",0,NA,NA,0,NA,NA,0,NA,NA
"AR4",0,NA,NA,0,NA,NA,0,NA,NA
"AR5",0,NA,NA,0,NA,NA,0,NA,NA
"AR6",0,NA,NA,0,NA,NA,0,NA,NA
"B1",0,NA,NA,0,NA,NA,0,NA,NA
"B2",0,NA,NA,0,NA,NA,0,NA,NA
"B2A",0,NA,NA,0,NA,NA,0,NA,NA
"B3",0,NA,NA,0,NA,NA,0,NA,NA
"B4",0,NA,NA,0,NA,NA,0,NA,NA
"B5",NA,NA,NA,0,NA,NA,0,NA,NA
"G1",0,NA,NA,0,NA,NA,0,NA,NA
"G2",0,NA,NA,0,NA,NA,0,NA,NA
"G3",0,NA,NA,0,NA,NA,0,NA,NA
"G4",0,NA,NA,0,NA,NA,0,NA,NA
"G5",0,NA,NA,0,NA,NA,0,NA,NA
"G6",0,NA,NA,0,NA,NA,0,NA,NA
"H1",0,NA,NA,0,NA,NA,0,NA,NA
"H2",0,NA,NA,0,0.804353495923134,"0",0,NA,NA
"H3",0,NA,NA,0,NA,NA,0,NA,NA
"I1",0,NA,NA,0,NA,NA,0,NA,NA
"I2",0,NA,NA,0,NA,NA,0,NA,NA
"I3",-0.00274808555555555,0.00493150036630639,"1",0.000753292727272727,0.0627352288500378,"0",0.00205326333680343,0.0856425989972762,"0"
"I4",0,NA,NA,0,NA,NA,4.2718714315648e-05,0.194519202259165,"0"
"I5",0,NA,NA,0,NA,NA,0,NA,NA
"I6",0,NA,NA,0,NA,NA,0,NA,NA
"I7",0,NA,NA,0,NA,NA,0,NA,NA
"J1",0,NA,NA,0,0.235333266509586,"0",0,NA,NA
"J12",0,NA,NA,0,NA,NA,0,NA,NA
"J22",0,NA,NA,0,NA,NA,0,NA,NA
"J8",0,NA,NA,0,NA,NA,0,NA,NA
"J9",0,NA,NA,0,NA,NA,0,NA,NA
