"quadrat","slope_50","pvalue_50","significant_50","slope_60","pvalue_60","significant_60","slope_95","pvalue_95","significant_95"
"A1",0,NA,NA,0,NA,NA,0,NA,NA
"A2",0,NA,NA,0,NA,NA,NA,NA,NA
"A3",0,NA,NA,0,NA,NA,0,NA,NA
"A4",0,NA,NA,0,NA,NA,0,NA,NA
"A5",0,NA,NA,0,NA,NA,0,NA,NA
"AR1",0,NA,NA,0,NA,NA,0,NA,NA
"AR2",0,NA,NA,0,NA,NA,0,NA,NA
"AR3",0,NA,NA,0,NA,NA,0,NA,NA
"AR4",0,NA,NA,0,NA,NA,0,NA,NA
"AR5",0,0.635256295997248,"0",0,NA,NA,0,NA,NA
"AR6",0,NA,NA,0,NA,NA,0,NA,NA
"B1",0,NA,NA,0,NA,NA,0,NA,NA
"B2",0,NA,NA,0,NA,NA,0,NA,NA
"B2A",0,NA,NA,0,NA,NA,0,NA,NA
"B3",0,NA,NA,0,NA,NA,0,NA,NA
"B4",0,NA,NA,0,NA,NA,0,NA,NA
"B5",NA,NA,NA,0,NA,NA,0,NA,NA
"G1",0,NA,NA,0,NA,NA,0,NA,NA
"G2",0,NA,NA,0,NA,NA,0,NA,NA
"G3",0,NA,NA,0,NA,NA,0,NA,NA
"G4",0,NA,NA,0,NA,NA,0,NA,NA
"G5",0,NA,NA,0,NA,NA,0,NA,NA
"G6",0,NA,NA,0,NA,NA,0,NA,NA
"H1",0,NA,NA,0,0.0940683216584019,"0",0,NA,NA
"H2",0,NA,NA,0,NA,NA,0,NA,NA
"H3",0,NA,NA,0,NA,NA,0,NA,NA
"I1",-0.0043799975,0.0864711277740726,"0",-0.0002569375,0.0849633083198254,"0",-6.20644107490816e-05,0.430781379098555,"0"
"I2",0,NA,NA,0,0.636308609364267,"0",0,NA,NA
"I3",0.00382991025,0.149860747513049,"0",0.00261652615384615,0.0483982231812983,"2",-0.00195749369477374,0.59155160262449,"0"
"I4",0,NA,NA,0,NA,NA,0,NA,NA
"I5",0,NA,NA,0,NA,NA,0,NA,NA
"I6",0,NA,NA,0,NA,NA,0,NA,NA
"I7",0,NA,NA,0,NA,NA,0,NA,NA
"J1",0,NA,NA,0,0.648076868139146,"0",0,NA,NA
"J12",0,NA,NA,0,0.522816653919089,"0",0,NA,NA
